time	measurement	observableId	experimentId
0.0	-1.1336150169372559	obs_theta1	
0.005848086934941008	-1.1363970041275024	obs_theta1	
0.011695616165615857	-1.1350358724594116	obs_theta1	
0.017543703100556866	-1.1299548149108887	obs_theta1	
0.023391790035497875	-1.1172082424163818	obs_theta1	
0.02923987697043888	-1.103708028793335	obs_theta1	
0.03508796390537989	-1.0849859714508057	obs_theta1	
0.04093549313605474	-1.0625312328338623	obs_theta1	
0.04678358007099575	-1.034978985786438	obs_theta1	
0.05263166700593676	-1.0061712265014648	obs_theta1	
0.05847975394087776	-0.9724084734916687	obs_theta1	
0.06432728317155262	-0.9369624257087709	obs_theta1	
0.07017537010649362	-0.8975860476493835	obs_theta1	
0.07602345704143462	-0.8546286225318909	obs_theta1	
0.08187154397637564	-0.8077076077461243	obs_theta1	
0.08771907320705048	-0.7581861019134521	obs_theta1	
0.0935671601419915	-0.7074673771858215	obs_theta1	
0.0994152470769325	-0.6522459983825684	obs_theta1	
0.10526333401187352	-0.5966866612434387	obs_theta1	
0.11111086324254836	-0.5379813313484192	obs_theta1	
0.11695895017748935	-0.4781453311443329	obs_theta1	
0.12280703711243039	-0.41817453503608704	obs_theta1	
0.1286551240473714	-0.35970786213874817	obs_theta1	
0.13450265327804622	-0.3019401431083679	obs_theta1	
0.14035074021298724	-0.2455623745918274	obs_theta1	
0.14619882714792826	-0.1965552717447281	obs_theta1	
0.15204691408286924	-0.15130285918712613	obs_theta1	
0.1578944433135441	-0.11380381882190704	obs_theta1	
0.16374253024848512	-0.08431915193796158	obs_theta1	
0.16959061718342613	-0.06683880090713501	obs_theta1	
0.17543870411836712	-0.06446613371372223	obs_theta1	
0.18128679105330814	-0.07154686003923416	obs_theta1	
0.187134320283983	-0.09415259212255478	obs_theta1	
0.19298240721892396	-0.11775556206703186	obs_theta1	
0.198830494153865	-0.13461697101593018	obs_theta1	
0.20467858108880604	-0.13758960366249084	obs_theta1	
0.21052611031948087	-0.12420922517776489	obs_theta1	
0.2280703711243039	-0.01461881399154663	obs_theta1	
0.2339179003549787	0.039080072194337845	obs_theta1	
0.23976598728991974	0.10211217403411865	obs_theta1	
0.24561407422486078	0.16646601259708405	obs_theta1	
0.25146216115980174	0.2364942580461502	obs_theta1	
0.25730969039047663	0.31108999252319336	obs_theta1	
0.2631577773254176	0.38358768820762634	obs_theta1	
0.2690058642603586	0.4569782018661499	obs_theta1	
0.27485395119529965	0.5294319987297058	obs_theta1	
0.2807014804259745	0.6036183834075929	obs_theta1	
0.28654956736091547	0.6754462122917175	obs_theta1	
0.2923976542958565	0.7480048537254333	obs_theta1	
0.2982457412307975	0.8173484802246094	obs_theta1	
0.30409327046147233	0.8880441784858704	obs_theta1	
0.3099413573964134	0.9578484892845154	obs_theta1	
0.31578944433135436	1.0246130228042603	obs_theta1	
0.3216375312662954	1.0891752243041992	obs_theta1	
0.3274856182012364	1.1485580205917358	obs_theta1	
0.3333331474319112	1.2022607326507568	obs_theta1	
0.33918123436685227	1.24931800365448	obs_theta1	
0.3450293213017933	1.2879533767700195	obs_theta1	
0.35087740823673425	1.3187956809997559	obs_theta1	
0.35672493746740913	1.3420889377593994	obs_theta1	
0.3625730244023501	1.3563897609710693	obs_theta1	
0.3684211113372911	1.362820029258728	obs_theta1	
0.37426919827223215	1.3627471923828125	obs_theta1	
0.380116727502907	1.3555229902267456	obs_theta1	
0.3859648144378479	1.3413912057876587	obs_theta1	
0.391812901372789	1.3176665306091309	obs_theta1	
0.39766098830773	1.2882962226867676	obs_theta1	
0.40350851753840483	1.2512035369873047	obs_theta1	
0.4093566044733459	1.2061971426010132	obs_theta1	
0.41520469140828686	1.1518422365188599	obs_theta1	
0.4210527783432279	1.0929217338562012	obs_theta1	
0.4269003075739027	1.0226902961730957	obs_theta1	
0.4327483945088437	0.9447505474090576	obs_theta1	
0.43859648144378477	0.857170045375824	obs_theta1	
0.44444456837872576	0.763151228427887	obs_theta1	
0.4502920976094006	0.6607096791267395	obs_theta1	
0.45614018454434163	0.5548922419548035	obs_theta1	
0.4619882714792826	0.44639909267425537	obs_theta1	
0.4678363584142236	0.34156909584999084	obs_theta1	
0.47368444534916465	0.23725426197052002	obs_theta1	
0.4795319745798395	0.13884660601615906	obs_theta1	
0.48538006151478047	0.045788973569869995	obs_theta1	
0.49122814844972157	-0.04211791604757309	obs_theta1	
0.4970762353846625	-0.1242862194776535	obs_theta1	
0.5029237646153374	-0.19904962182044983	obs_theta1	
0.5087718515502784	-0.2679167091846466	obs_theta1	
0.5146199384852194	-0.3247387111186981	obs_theta1	
0.5204680254201604	-0.3741980791091919	obs_theta1	
0.5263155546508352	-0.41246891021728516	obs_theta1	
0.5321636415857762	-0.4386679232120514	obs_theta1	
0.5672516054911562	-0.48013898730278015	obs_theta1	
0.5730991347218309	-0.4976957738399506	obs_theta1	
0.578947221656772	-0.5209872126579285	obs_theta1	
0.584795308591713	-0.5478151440620422	obs_theta1	
0.590643395526654	-0.5790133476257325	obs_theta1	
0.5964909247573289	-0.610077440738678	obs_theta1	
0.6023390116922699	-0.6443617939949036	obs_theta1	
0.6081870986272109	-0.6762057542800903	obs_theta1	
0.6140351855621519	-0.7108789086341857	obs_theta1	
0.6198832724970929	-0.7401561141014099	obs_theta1	
0.6257308017277677	-0.7704610824584961	obs_theta1	
0.6315788886627087	-0.797408938407898	obs_theta1	
0.6374269755976497	-0.819940447807312	obs_theta1	
0.6432750625325908	-0.8408571481704712	obs_theta1	
0.6491225917632656	-0.8594365119934082	obs_theta1	
0.6549706786982066	-0.8732171058654785	obs_theta1	
0.6608187656331477	-0.882357120513916	obs_theta1	
0.6666668525680887	-0.8881745338439941	obs_theta1	
0.6725143817987634	-0.8896321654319763	obs_theta1	
0.6783624687337045	-0.8862938284873962	obs_theta1	
0.6842105556686455	-0.879916250705719	obs_theta1	
0.6900586426035865	-0.8673089742660522	obs_theta1	
0.6959061718342614	-0.8519218564033508	obs_theta1	
0.7017542587692024	-0.8331610560417175	obs_theta1	
0.7076023457041434	-0.8087049722671509	obs_theta1	
0.7134504326390844	-0.7809428572654724	obs_theta1	
0.7192979618697593	-0.7533872723579408	obs_theta1	
0.7251460488047002	-0.7180938124656677	obs_theta1	
0.7309941357396412	-0.6840628981590271	obs_theta1	
0.7368422226745822	-0.6463925242424011	obs_theta1	
